Date,Open,High,Low,Close,Volume
2018-04-04,18.9,18.9,18.1,18.299999,99513800.0
2018-04-05,18.4,18.5,18.1,18.200001,29503300.0
2018-04-09,18.200001,18.5,18.1,18.299999,51720500.0
2018-04-10,18.4,18.4,18.1,18.1,40859400.0
2018-04-11,18.200001,18.6,18.200001,18.5,23519000.0
2018-04-12,18.4,18.5,18.299999,18.4,14899600.0
2018-04-17,18.299999,18.4,18.200001,18.200001,19123600.0
2018-04-18,18.4,18.9,18.4,18.799999,33147200.0
2018-04-19,19.0,19.0,18.5,18.700001,30712500.0
2018-04-20,18.799999,18.9,18.200001,18.299999,53251400.0
2018-04-23,18.4,18.5,18.200001,18.200001,22980100.0
2018-04-24,18.299999,18.5,18.299999,18.4,23047000.0
2018-04-25,18.299999,18.5,18.0,18.0,63965800.0
2018-04-26,18.1,18.299999,18.0,18.0,25383100.0
2018-04-27,18.1,18.200001,18.0,18.200001,30062300.0
2018-04-30,18.200001,18.299999,18.0,18.200001,24260200.0
2018-05-02,18.1,18.5,18.1,18.5,23977600.0
2018-05-03,18.4,18.5,18.200001,18.299999,25766600.0
2018-05-04,18.200001,18.4,18.1,18.299999,26711900.0
2018-05-07,17.700001,17.799999,17.6,17.700001,30380200.0
2018-05-08,17.700001,17.799999,17.299999,17.4,72344100.0
2018-05-09,17.4,17.5,17.0,17.0,84921400.0
2018-05-10,17.1,17.200001,17.0,17.0,18252800.0
2018-05-11,17.0,17.4,17.0,17.4,44332000.0
2018-05-14,17.4,17.4,17.1,17.299999,39361300.0
2018-05-15,17.299999,17.299999,17.1,17.200001,32080900.0
2018-05-16,17.200001,17.299999,17.1,17.1,20752200.0
2018-05-17,17.200001,17.200001,17.1,17.1,16566000.0
2018-05-18,17.200001,17.299999,16.799999,16.9,63875800.0
2018-05-21,17.0,17.4,17.0,17.4,43881500.0
2018-05-22,17.5,17.9,17.4,17.700001,71970200.0
2018-05-23,17.6,17.9,17.5,17.6,44572900.0
2018-05-24,17.5,17.700001,17.4,17.4,34288800.0
2018-05-25,17.4,17.700001,17.299999,17.6,31729300.0
2018-05-28,17.700001,17.9,17.6,17.799999,54720200.0
2018-05-30,17.6,17.9,17.6,17.799999,41510000.0
2018-05-31,17.9,17.9,17.4,17.5,108805900.0
2018-06-01,17.4,17.700001,17.4,17.6,23383800.0
2018-06-04,17.6,17.9,17.6,17.6,30400800.0
2018-06-05,17.700001,18.1,17.6,18.0,68686000.0
2018-06-06,18.1,18.1,17.799999,17.9,32666400.0
2018-06-07,18.0,18.1,17.799999,17.799999,17459700.0
2018-06-08,17.9,17.9,17.700001,17.9,17528400.0
2018-06-11,17.9,18.0,17.700001,17.799999,15076600.0
2018-06-12,17.799999,18.1,17.799999,17.799999,18698800.0
2018-06-13,17.799999,18.0,17.700001,18.0,15760300.0
2018-06-14,17.799999,17.9,17.5,17.700001,35487900.0
2018-06-15,17.6,17.799999,17.4,17.6,47474500.0
2018-06-18,17.5,17.9,17.5,17.799999,33024200.0
2018-06-19,17.6,17.799999,17.200001,17.200001,40291000.0
2018-06-20,17.299999,17.6,17.200001,17.4,35321200.0
2018-06-21,17.5,17.5,17.0,17.1,44514700.0
2018-06-22,17.200001,17.200001,17.0,17.1,20990300.0
2018-06-25,17.200001,17.299999,17.0,17.0,17689900.0
2018-06-26,16.9,17.200001,16.9,16.9,31530600.0
2018-06-27,17.0,17.1,16.9,16.9,17128400.0
2018-06-28,16.9,17.1,16.799999,16.799999,32689100.0
2018-06-29,16.799999,17.0,16.700001,16.700001,38477800.0
2018-07-02,16.799999,16.9,16.700001,16.9,15950900.0
2018-07-03,16.9,17.0,16.799999,17.0,27355300.0
2018-07-04,16.9,17.200001,16.9,17.0,24881000.0
2018-07-05,17.1,17.299999,17.0,17.200001,33861400.0
2018-07-06,17.299999,17.5,17.200001,17.299999,24968800.0
2018-07-09,17.4,17.5,17.299999,17.4,17331300.0
2018-07-10,17.5,17.6,17.299999,17.6,24155800.0
2018-07-11,17.5,17.6,17.4,17.6,16665600.0
2018-07-12,17.5,17.700001,17.4,17.5,17826300.0
2018-07-13,17.5,17.6,17.4,17.6,8344800.0
2018-07-16,17.5,17.6,17.4,17.5,14156200.0
2018-07-17,17.5,18.0,17.4,18.0,53632000.0
2018-07-18,18.0,18.200001,17.799999,18.1,37488100.0
2018-07-19,18.1,18.200001,18.0,18.200001,22728400.0
2018-07-20,18.299999,18.4,18.200001,18.200001,39080100.0
2018-07-23,18.299999,18.6,18.299999,18.4,45040300.0
2018-07-24,18.5,18.799999,18.4,18.700001,46040600.0
2018-07-25,18.799999,19.0,18.6,18.799999,35055300.0
2018-07-26,18.799999,19.0,18.700001,19.0,32379300.0
2018-07-31,18.9,19.1,18.799999,19.0,41569100.0
2018-08-01,18.799999,19.299999,18.799999,19.299999,79728600.0
2018-08-02,19.200001,19.299999,18.9,19.0,38402900.0
2018-08-03,19.1,19.299999,18.9,19.299999,37745400.0
2018-08-06,19.299999,19.4,18.9,18.9,41308700.0
2018-08-07,19.0,19.200001,19.0,19.1,30182100.0
2018-08-08,19.200001,19.5,19.1,19.200001,57176600.0
2018-08-09,19.299999,19.6,19.200001,19.4,46998100.0
2018-08-10,19.5,19.6,19.299999,19.4,42463400.0
2018-08-14,19.299999,19.4,19.0,19.4,33562600.0
2018-08-15,19.299999,19.4,19.200001,19.299999,27007500.0
2018-08-16,19.299999,19.4,19.1,19.4,27747600.0
2018-08-17,19.4,19.4,19.299999,19.4,23017400.0
2018-08-20,19.5,19.5,19.4,19.5,25115700.0
2018-08-21,19.5,19.5,19.299999,19.4,25471500.0
2018-08-22,19.4,19.6,19.4,19.5,29376100.0
2018-08-23,19.5,19.6,19.4,19.5,27270100.0
2018-08-24,19.4,19.6,19.299999,19.5,24537100.0
2018-08-27,19.5,19.6,19.4,19.5,12796900.0
2018-08-28,19.6,19.700001,19.5,19.5,27389100.0
2018-08-29,19.5,19.5,19.4,19.5,9609200.0
2018-08-30,19.5,19.5,19.4,19.4,15719000.0
2018-08-31,19.299999,19.5,19.299999,19.4,19848400.0
2018-09-03,19.299999,19.4,19.200001,19.200001,17655600.0
2018-09-04,19.200001,19.5,19.200001,19.200001,17646000.0
2018-09-05,19.200001,19.299999,18.9,18.9,32952900.0
2018-09-06,19.0,19.299999,19.0,19.200001,28072400.0
2018-09-07,19.200001,19.4,19.1,19.4,22229700.0
2018-09-10,19.200001,19.4,19.200001,19.299999,7513000.0
2018-09-11,19.200001,19.299999,18.9,19.0,20806600.0
2018-09-12,19.0,19.299999,18.9,19.200001,22561400.0
2018-09-13,19.299999,19.799999,19.299999,19.700001,102659800.0
2018-09-14,19.799999,20.0,19.700001,20.0,80380300.0
2018-09-17,19.799999,20.0,19.700001,19.799999,31678600.0
2018-09-18,19.700001,20.200001,19.700001,20.200001,62358700.0
2018-09-19,20.299999,20.5,20.200001,20.4,82727100.0
2018-09-20,20.4,20.4,20.0,20.1,31193800.0
2018-09-21,20.200001,20.4,20.1,20.299999,31809900.0
2018-09-24,20.200001,20.299999,20.0,20.1,22864300.0
2018-09-25,20.0,20.200001,20.0,20.200001,18181700.0
2018-09-26,20.200001,20.200001,19.799999,19.799999,40439600.0
2018-09-27,19.799999,20.1,19.700001,20.0,45334200.0
2018-09-28,20.1,20.200001,20.0,20.200001,23126500.0
2018-10-01,20.200001,20.299999,20.1,20.200001,18796700.0
2018-10-02,20.200001,20.200001,20.0,20.1,20788300.0
2018-10-03,20.0,20.1,19.9,19.9,28640300.0
2018-10-04,19.9,20.0,19.700001,19.9,35136700.0
2018-10-05,19.799999,20.0,19.6,19.6,23053300.0
2018-10-08,19.700001,19.9,19.6,19.6,33121100.0
2018-10-09,19.6,19.9,19.5,19.700001,22102900.0
2018-10-10,19.9,20.200001,19.799999,20.200001,34399700.0
2018-10-11,19.799999,19.9,19.4,19.5,64155100.0
2018-10-12,19.799999,20.0,19.700001,20.0,29217200.0
2018-10-16,20.0,20.1,19.799999,20.1,25555400.0
2018-10-17,20.1,20.4,20.1,20.299999,48566500.0
2018-10-18,20.299999,20.4,20.1,20.200001,36548800.0
2018-10-19,20.1,20.200001,19.9,20.0,34464100.0
2018-10-22,20.0,20.1,19.799999,19.799999,21129400.0
2018-10-24,19.799999,19.9,19.4,19.6,40493400.0
2018-10-25,19.4,19.9,19.200001,19.799999,51280200.0
2018-10-26,19.799999,19.9,19.700001,19.700001,21438300.0
2018-10-29,19.799999,20.0,19.700001,19.799999,28001600.0
2018-10-30,19.9,20.0,19.700001,19.9,17569200.0
2018-10-31,20.0,20.1,19.9,20.1,18747000.0
2018-11-01,20.1,20.200001,20.1,20.200001,18573600.0
2018-11-02,20.299999,20.5,20.200001,20.4,65137900.0
2018-11-05,20.200001,20.299999,19.9,20.0,50262100.0
2018-11-06,20.1,20.299999,20.1,20.1,24000200.0
2018-11-07,20.200001,20.299999,20.1,20.299999,31151500.0
2018-11-08,20.4,20.5,20.200001,20.4,39273000.0
2018-11-09,20.299999,20.4,20.299999,20.299999,10978800.0
2018-11-12,20.4,20.4,20.1,20.200001,16871000.0
2018-11-13,20.200001,20.299999,20.0,20.299999,18239900.0
2018-11-14,20.200001,20.299999,19.9,20.1,16868300.0
2018-11-15,20.1,20.200001,19.9,20.0,15750400.0
2018-11-16,20.0,20.200001,19.9,20.0,16215600.0
2018-11-19,20.0,20.1,19.700001,19.799999,23101800.0
2018-11-20,19.700001,19.799999,19.5,19.5,31771400.0
2018-11-21,19.5,19.9,19.5,19.700001,19545400.0
2018-11-22,19.700001,19.9,19.700001,19.9,16848800.0
2018-11-23,19.799999,19.9,19.6,19.799999,21240800.0
2018-11-26,19.799999,20.299999,19.799999,20.200001,34060300.0
2018-11-27,20.200001,20.299999,20.1,20.299999,16209400.0
2018-11-28,20.299999,20.4,20.200001,20.4,15476500.0
2018-11-29,20.4,20.4,20.200001,20.200001,18077100.0
2018-11-30,20.200001,20.4,20.200001,20.200001,32239900.0
2018-12-03,20.4,20.6,20.299999,20.5,57354800.0
2018-12-04,20.6,20.6,20.4,20.4,26121600.0
2018-12-06,20.299999,20.5,20.200001,20.4,21462700.0
2018-12-07,20.4,20.5,20.4,20.5,14123900.0
2018-12-11,20.6,20.6,20.299999,20.5,17443100.0
2018-12-12,20.5,20.6,20.4,20.5,10882000.0
2018-12-13,20.5,20.5,20.299999,20.4,26652600.0
2018-12-14,20.4,20.4,19.9,20.4,35495800.0
2018-12-17,20.4,20.4,20.200001,20.299999,12050600.0
2018-12-18,20.299999,20.4,19.6,20.0,52068900.0
2018-12-19,20.0,20.299999,19.9,20.200001,31353000.0
2018-12-20,20.1,20.200001,19.799999,20.0,16378100.0
2018-12-21,19.9,20.1,19.700001,20.0,27951100.0
2018-12-24,19.9,20.0,19.700001,19.9,20598900.0
2018-12-25,19.700001,19.799999,19.6,19.700001,12934300.0
2018-12-26,19.700001,19.799999,19.4,19.6,24014800.0
2018-12-27,19.9,20.0,19.299999,19.4,33523400.0
2018-12-28,19.299999,19.4,19.1,19.200001,45028500.0
2019-01-02,19.299999,19.6,19.200001,19.299999,34560700.0
2019-01-03,19.299999,19.799999,19.299999,19.6,43736700.0
2019-01-04,19.5,19.6,19.200001,19.6,38667100.0
2019-01-07,19.799999,19.9,19.700001,19.799999,19160700.0
2019-01-08,19.799999,20.0,19.700001,20.0,11479400.0
2019-01-09,20.0,20.1,19.9,20.0,16955000.0
2019-01-10,20.0,20.1,19.700001,19.9,20927600.0
2019-01-11,19.9,20.1,19.9,20.1,13530400.0
2019-01-14,20.0,20.1,19.799999,19.9,19782200.0
2019-01-15,20.0,20.1,19.9,20.1,13592700.0
2019-01-16,20.1,20.200001,19.9,20.0,17319900.0
2019-01-17,20.1,20.200001,20.0,20.200001,12624100.0
2019-01-18,20.0,20.0,19.5,19.6,49946800.0
2019-01-21,19.700001,20.0,19.700001,19.799999,11970600.0
2019-01-22,19.700001,19.799999,19.200001,19.6,61995800.0
2019-01-23,19.6,20.0,19.6,19.9,37364100.0
2019-01-24,19.9,20.1,19.799999,20.0,23260900.0
2019-01-25,20.0,20.200001,19.9,20.1,23767200.0
2019-01-28,19.6,19.9,19.6,19.799999,21764600.0
2019-01-29,19.700001,19.799999,19.5,19.700001,33005400.0
2019-01-30,19.700001,19.700001,19.5,19.700001,23403700.0
2019-01-31,19.700001,20.0,19.6,19.799999,39159500.0
2019-02-01,19.799999,19.9,19.6,19.799999,27644800.0
2019-02-04,19.700001,19.799999,19.6,19.700001,12931300.0
2019-02-05,19.700001,19.9,19.700001,19.9,14311700.0
2019-02-06,19.799999,20.0,19.799999,20.0,21843200.0
2019-02-07,20.0,20.0,19.700001,19.700001,24116800.0
2019-02-08,19.700001,20.0,19.6,19.799999,38031100.0
2019-02-11,19.700001,19.799999,19.6,19.6,15131700.0
2019-02-12,19.6,19.799999,19.5,19.5,28619700.0
2019-02-13,19.6,19.700001,19.5,19.5,26812500.0
2019-02-14,19.5,19.6,19.4,19.4,22690300.0
2019-02-15,19.4,19.5,19.299999,19.299999,29868400.0
2019-02-18,19.4,19.5,19.299999,19.299999,10509100.0
2019-02-20,19.4,19.5,19.200001,19.299999,32472900.0
2019-02-21,19.299999,19.5,19.299999,19.4,23718000.0
2019-02-22,19.4,19.6,19.299999,19.5,33502200.0
2019-02-25,19.6,19.700001,19.5,19.5,27197900.0
2019-02-26,19.5,19.5,19.299999,19.4,38100400.0
2019-02-27,19.4,19.5,19.299999,19.299999,11737000.0
2019-02-28,19.4,19.5,19.299999,19.299999,23487300.0
2019-03-01,19.4,19.4,19.1,19.1,41924800.0
2019-03-04,19.200001,19.299999,19.1,19.1,19796600.0
2019-03-05,19.200001,19.299999,19.1,19.200001,14125200.0
2019-03-06,19.200001,19.299999,18.9,18.9,35037900.0
2019-03-07,18.9,19.200001,18.9,19.1,26080400.0
2019-03-08,19.1,19.299999,18.9,19.0,31599500.0
2019-03-11,19.0,19.1,18.9,18.9,11393900.0
2019-03-12,18.9,19.0,18.799999,18.799999,23706500.0
2019-03-13,18.799999,19.0,18.799999,18.799999,23048400.0
2019-03-14,18.9,19.0,18.700001,18.799999,31623100.0
2019-03-15,18.799999,19.0,18.799999,18.799999,20713200.0
2019-03-18,18.799999,18.9,18.6,18.6,15104600.0
2019-03-19,18.6,18.799999,18.5,18.799999,32339700.0
2019-03-20,18.700001,18.9,18.700001,18.700001,13648100.0
2019-03-21,18.799999,19.0,18.700001,19.0,25594100.0
2019-03-22,19.0,19.200001,18.9,19.200001,38728900.0
2019-03-25,19.0,19.1,18.799999,18.9,30604900.0
2019-03-26,18.9,19.0,18.799999,19.0,10857800.0
2019-03-27,18.9,19.1,18.799999,19.0,15919600.0
2019-03-28,19.0,19.1,18.9,19.1,20240200.0
2019-03-29,19.1,19.200001,19.0,19.200001,21524500.0
2019-04-01,19.200001,19.200001,19.0,19.1,24285200.0
2019-04-02,19.200001,19.299999,19.0,19.1,32660800.0
2019-04-03,19.1,19.200001,19.0,19.1,18486500.0
2019-04-04,19.1,19.200001,18.9,19.1,25997400.0
2019-04-05,19.1,19.200001,19.0,19.0,12128300.0
2019-04-09,19.0,19.200001,19.0,19.1,15447300.0
2019-04-10,19.1,19.200001,19.0,19.200001,21623900.0
2019-04-11,19.200001,19.200001,19.0,19.200001,12365600.0
2019-04-12,19.1,19.200001,19.1,19.200001,12208500.0
2019-04-17,19.299999,19.4,19.200001,19.299999,30091700.0
2019-04-18,19.200001,19.299999,19.200001,19.299999,20516600.0
2019-04-19,19.299999,19.299999,19.200001,19.200001,7670700.0
2019-04-22,19.299999,19.6,19.200001,19.4,82471600.0
2019-04-23,18.799999,19.0,18.700001,18.799999,48230800.0
2019-04-24,18.799999,19.1,18.799999,18.9,39505700.0
2019-04-25,18.9,19.0,18.799999,18.9,17085200.0
2019-04-26,18.9,18.9,18.799999,18.9,11590600.0
2019-04-29,18.799999,18.9,18.700001,18.799999,35256000.0
2019-04-30,18.799999,18.9,18.700001,18.9,18976700.0
2019-05-02,18.799999,19.1,18.799999,18.9,22267400.0
2019-05-03,18.9,19.1,18.9,18.9,11810000.0
2019-05-06,18.9,18.9,18.9,18.9,0.0
2019-05-07,18.9,19.1,18.799999,18.9,21660300.0
2019-05-08,18.9,19.0,18.799999,18.799999,16361300.0
2019-05-09,18.9,19.0,18.799999,18.9,19981700.0
2019-05-10,18.9,19.0,18.799999,18.799999,16825800.0
2019-05-13,18.799999,18.799999,18.6,18.6,19279200.0
2019-05-14,18.6,18.9,18.6,18.799999,31982500.0
2019-05-15,18.799999,19.0,18.700001,18.799999,32922800.0
2019-05-16,18.799999,19.0,18.700001,18.9,25228400.0
2019-05-17,18.9,18.9,18.799999,18.9,16526800.0
2019-05-21,18.799999,19.0,18.799999,18.9,17136100.0
2019-05-22,19.0,19.1,18.9,19.0,25038600.0
2019-05-23,18.9,19.0,18.799999,18.9,16972900.0
2019-05-24,18.799999,19.0,18.799999,19.0,18293300.0
2019-05-26 00:00:00,20.23949735255088,19.558671459397093,19.826392665992586,19.42300324256949,8220150.804793566
2019-05-27 00:00:00,19.956740589967747,19.42887032942141,19.64570274133806,19.402874207541384,38345380.6832793
2019-05-28 00:00:00,19.93377605335849,19.39647341434356,19.658082738632668,19.270803807321933,15503238.104558602
2019-05-29 00:00:00,19.840448477436965,19.254415979450492,19.571570395368127,19.301096484524173,18829031.549085654
2019-05-30 00:00:00,19.850040160213066,19.20196752093395,19.582785657436602,19.17958223584666,9131065.571794499
2019-05-31 00:00:00,19.74030481321324,19.139786613552264,19.59310875687807,19.17700071379763,6931.232083179057
2019-06-01 00:00:00,19.722966585905073,19.28750263991807,19.500346462359655,19.022678751084886,42745090.167489894
2019-06-02 00:00:00,19.62489967546732,19.501548118180157,19.606178670746026,19.18160727015421,79500193.42015529
2019-06-03 00:00:00,19.621899860784403,19.33505507829747,19.61128313378306,19.19800357005669,20069247.28822489
2019-06-04 00:00:00,19.71983570391806,19.450944657433723,19.71496556086076,19.389471949383687,23768780.553130783
2019-06-05 00:00:00,19.913726277300896,19.574174609039158,19.717775184882008,19.383456249322755,20723432.468574114
2019-06-06 00:00:00,19.91346036346305,19.796653666303335,19.819706913253675,19.683470926913117,51161252.26996322
2019-06-07 00:00:00,20.212707525758418,19.810069966279123,20.020991176458395,19.67813738101876,33885353.79502493
2019-06-08 00:00:00,20.210328226449867,20.125449553123957,20.121709897180498,19.771563441985464,68240008.06771705
2019-06-09 00:00:00,20.307159335584984,19.93647192008692,20.021857897023022,19.473105933767926,39401858.89426421
2019-06-10 00:00:00,20.00562466672083,19.74626324368299,19.92159099968613,19.565478497812336,9012880.850048508
2019-06-11 00:00:00,20.103365581725242,19.954747155597204,20.02093266267537,19.56444642492119,8549186.2888138
2019-06-12 00:00:00,20.10107258475726,19.86044844212361,20.01994627996574,19.56034046541514,19642078.36636293
2019-06-13 00:00:00,20.098201718672122,19.865488868322377,20.01867556646978,19.656782739082104,5617531.853743432
2019-06-14 00:00:00,20.096064952825294,19.868982586133278,19.91715524526247,19.453701420074786,34414618.1724579
2019-06-15 00:00:00,19.893738196798175,19.77138742783088,19.815423053013667,19.350352302328876,29096614.20031801
2019-06-16 00:00:00,19.991342052126893,19.6729780974534,19.813506133113144,19.246479304856887,11913576.482810758
2019-06-17 00:00:00,19.88887480609787,19.773555289854595,19.811429865817875,19.44366168276043,24885267.248306282
2019-06-18 00:00:00,20.08660577896519,19.87354734474081,20.0092155835088,19.63975339584715,15430497.856465243
2019-06-19 00:00:00,20.284267977808966,19.97289738664494,20.106884071722195,19.636619066344267,-3537706.193259511
2019-06-20 00:00:00,20.18193343530792,19.97171062667362,20.004448426253745,19.533107597220802,12470404.570104416
2019-06-21 00:00:00,20.079536955168983,19.97011058917636,20.1019258849979,19.6296903428874,29235930.59512161
2019-06-22 00:00:00,20.27722580166271,19.96809931525437,19.999324812793382,19.526285558893548,13646072.252415985
2019-06-23 00:00:00,20.174876614718737,19.96578219927255,20.09665968846418,19.62290074781766,-6086126.172883455
2019-06-24 00:00:00,20.072527615682144,20.063187607363417,19.993935360579226,19.719421334435534,32901795.64381479
2019-06-25 00:00:00,20.270163662043036,20.16035055712987,20.291163735534578,19.71608161721712,19154644.835234154
2019-06-26 00:00:00,20.46782214820472,20.15732289280522,20.288348451124897,19.912607315429085,8458683.987526558
2019-06-27 00:00:00,20.565472564349623,20.254122277276412,20.585496351705483,20.00922825778819,-14637198.744255077
2019-06-28 00:00:00,20.563123340165216,20.350779593810937,20.48261145063084,20.005800873851573,4787300.064268779
2019-06-29 00:00:00,20.560767776333716,20.247315381389562,20.07970106041403,19.602389494019164,44042096.848629
2019-06-30 00:00:00,20.158422404082994,19.943746941417885,19.8767669417325,19.29897392662858,39378330.05916433
2019-07-01 00:00:00,19.85607296833109,19.540093408940876,19.57381031556054,18.995564686083505,92698879.75713995
2019-07-02 00:00:00,19.55372281835454,19.336363206133363,19.47083597854515,18.992141278089274,18563086.239356704
2019-07-03 00:00:00,19.45137047661559,19.232571674061433,19.36784934220343,18.888735410637292,12777503.244230054
2019-07-04 00:00:00,19.349024164290054,19.22872727581738,19.36484748794832,18.885313907341278,14186391.827845026
2019-07-05 00:00:00,19.446672305572157,19.12483681509983,19.261833217959694,18.781905891480406,27220344.000783116
2019-07-06 00:00:00,19.344324772195172,19.22091064188379,19.358811085247606,18.77848973224291,17501559.11739298
2019-07-07 00:00:00,19.441972447835873,19.21695128845058,19.355779433409815,18.875074256738937,39628361.703795984
2019-07-08 00:00:00,19.339625269734874,19.312964827377836,19.352740422501554,18.771661295021573,10933075.870787192
2019-07-09 00:00:00,19.437273406016036,19.208955460145237,19.3496950543863,18.7682480595266,8184909.357237101
2019-07-10 00:00:00,19.434923789769456,19.104925652244667,19.246643195012794,18.764832530580414,12179133.723547209
2019-07-11 00:00:00,19.43257386419364,19.200881479976886,19.443586591934384,18.86141746982473,-12826335.490665518
2019-07-12 00:00:00,19.43022433625139,19.396822431850893,19.34052889119707,18.95800330192492,11647896.196026389
2019-07-13 00:00:00,19.527875585268845,19.39275166491694,19.537464650781768,18.954589584377107,988223.0412335619
2019-07-14 00:00:00,19.525525912845254,19.28867100104351,19.234398352661277,18.75117604113633,20355551.309050184
2019-07-15 00:00:00,19.223176139488697,19.08458095760722,19.231329413244058,18.747761931381483,705377.4450725988
2019-07-16 00:00:00,19.420825503911452,19.180485843836724,19.328259192174325,18.94434653023744,-5971997.824607953
2019-07-17 00:00:00,19.418475778945826,19.17638374893915,19.225185000160973,18.74093342788768,5818627.42143454
2019-07-18 00:00:00,19.416126093071057,19.372276599808277,19.322111105589293,19.037517989824337,36534651.81774056
2019-07-19 00:00:00,19.813778364411554,19.468166181728463,19.619033740295713,19.03410388180159,-11221923.68853335
2019-07-20 00:00:00,19.711427686024145,19.364050153452716,19.515956104555695,19.030689502460593,-13967298.88933235
2019-07-21 00:00:00,19.509077975364217,19.459933076281406,19.41287637136475,19.127275310900355,10834225.801758133
2019-07-22 00:00:00,19.80672927873656,19.65581142204563,19.709797690166305,19.22386200565185,7944750.76274696
2019-07-23 00:00:00,19.804379567961096,19.551687590033875,19.6067171900519,19.120446768313673,968075.821758356
2019-07-24 00:00:00,19.702028874368274,19.647563918325012,19.503635982534288,19.31703148106619,19440700.879572287
